file_id,datasource_id,datasource_name,market_code,industry,file_type,extension,bytes,sha256,local_path,in_golden_set,golden_doc_id,notes
24840a83-141c-4fdd-b786-5cad5893cb87_1772443470350,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,180657,b3a2d77d3e27cc4f57a8e6f375b10db49327c10b6c5d73be3f13e2dc9441a9f7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/24840a83-141c-4fdd-b786-5cad5893cb87_1772443470350.pdf,no,,
2576d8ad-464d-436a-9002-43ae0936f37f_1772443494717,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,201282,beb2263e45f5778606e19ae774351c4eba158b7503397c74d14d6e991ced29e1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/2576d8ad-464d-436a-9002-43ae0936f37f_1772443494717.pdf,no,,
2576d8ad-464d-436a-9002-43ae0936f37f_1772451904749,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,201282,beb2263e45f5778606e19ae774351c4eba158b7503397c74d14d6e991ced29e1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/2576d8ad-464d-436a-9002-43ae0936f37f_1772451904749.pdf,no,,
26672a74-9e0f-4689-b395-d8d694560c0d_1772443563814,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,185598,47ad7116689264adab05d9513cc9d489f26ffeaf7d8c36edcafffa45cd5050ff,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/26672a74-9e0f-4689-b395-d8d694560c0d_1772443563814.pdf,no,,
26672a74-9e0f-4689-b395-d8d694560c0d_1772449171816,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,185598,47ad7116689264adab05d9513cc9d489f26ffeaf7d8c36edcafffa45cd5050ff,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/26672a74-9e0f-4689-b395-d8d694560c0d_1772449171816.pdf,no,,
272db251-ce6b-4e00-afed-e1cd85e6bb3c_1772443531209,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,187041,4f6e228a9070e1e6733119aba4cb2b77fd9b4b294b1f8e76d25dfc498aa6867f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/272db251-ce6b-4e00-afed-e1cd85e6bb3c_1772443531209.pdf,no,,
272db251-ce6b-4e00-afed-e1cd85e6bb3c_1772449185930,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,187041,4f6e228a9070e1e6733119aba4cb2b77fd9b4b294b1f8e76d25dfc498aa6867f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/272db251-ce6b-4e00-afed-e1cd85e6bb3c_1772449185930.pdf,no,,
27e4bdcc-06dc-458f-8cd0-4ed88c66d386_1772443474115,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,225493,091ade9c50cef6ccd09bcbd7fd56fffb6178b9f9647653e38c8276158fcdd7db,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/27e4bdcc-06dc-458f-8cd0-4ed88c66d386_1772443474115.pdf,no,,
29029e25-5ec0-4929-a40e-670af26f15f6_1772443529930,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,182747,9917239cf0c6070e36d0c8bd97d6494601482a8b0f80ab89c4fdf6528231e8a6,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/29029e25-5ec0-4929-a40e-670af26f15f6_1772443529930.pdf,no,,
29029e25-5ec0-4929-a40e-670af26f15f6_1772451884294,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,182747,9917239cf0c6070e36d0c8bd97d6494601482a8b0f80ab89c4fdf6528231e8a6,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/29029e25-5ec0-4929-a40e-670af26f15f6_1772451884294.pdf,no,,
2e286abb-fe7d-4da3-b00b-d4b96d688706_1772443468930,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,209948,d3595f27889b6f0236ed999b41f6e496baeb1ba0e4f361285f12ee81fa9e355f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/2e286abb-fe7d-4da3-b00b-d4b96d688706_1772443468930.pdf,no,,
2e286abb-fe7d-4da3-b00b-d4b96d688706_1772452103666,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,209948,d3595f27889b6f0236ed999b41f6e496baeb1ba0e4f361285f12ee81fa9e355f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/2e286abb-fe7d-4da3-b00b-d4b96d688706_1772452103666.pdf,no,,
30e1e87b-15e8-48db-a634-5aee95e7da9c_1772443505211,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,217706,0c1389db6a1593a234cbd330d4b738af31b088073ceb1a7f5810a8904bf215aa,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/30e1e87b-15e8-48db-a634-5aee95e7da9c_1772443505211.pdf,no,,
30e1e87b-15e8-48db-a634-5aee95e7da9c_1772451898956,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,217706,0c1389db6a1593a234cbd330d4b738af31b088073ceb1a7f5810a8904bf215aa,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/30e1e87b-15e8-48db-a634-5aee95e7da9c_1772451898956.pdf,no,,
33496826-436d-4354-bee2-dfbc647fa81f_1772443525122,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,157417,39100bd609ee9e60a3432991ee4776c121e381573c7c9538f1565374f20e8209,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/33496826-436d-4354-bee2-dfbc647fa81f_1772443525122.pdf,no,,
33496826-436d-4354-bee2-dfbc647fa81f_1772451889094,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,157417,39100bd609ee9e60a3432991ee4776c121e381573c7c9538f1565374f20e8209,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/33496826-436d-4354-bee2-dfbc647fa81f_1772451889094.pdf,no,,
35641190-11a6-484d-9b0f-973cca0cfc74_1772443463944,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,204553,f159a805b3a78341a70ab82da08fe87503c6c4e0a82f8670f9968c07f14f90bf,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/35641190-11a6-484d-9b0f-973cca0cfc74_1772443463944.pdf,no,,
35641190-11a6-484d-9b0f-973cca0cfc74_1772452105760,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,204553,f159a805b3a78341a70ab82da08fe87503c6c4e0a82f8670f9968c07f14f90bf,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/35641190-11a6-484d-9b0f-973cca0cfc74_1772452105760.pdf,no,,
35b2c112-9204-483d-b166-642ab6d0867f_1772443503817,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,214896,bfc5bb8f5fbe9d03f383b222eb1413790af188376a074a1311745658413d801d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/35b2c112-9204-483d-b166-642ab6d0867f_1772443503817.pdf,no,,
35b2c112-9204-483d-b166-642ab6d0867f_1772451901067,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,214896,bfc5bb8f5fbe9d03f383b222eb1413790af188376a074a1311745658413d801d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/35b2c112-9204-483d-b166-642ab6d0867f_1772451901067.pdf,no,,
36d3f5d2-db77-4ec2-a72a-2352bcbebef8_1772443474941,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,186738,1583e5c19d7eda70ab4e5ffa584cae794126eb2be94cc3ad92a633ebaf66ddf0,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/36d3f5d2-db77-4ec2-a72a-2352bcbebef8_1772443474941.pdf,no,,
36d3f5d2-db77-4ec2-a72a-2352bcbebef8_1772452099422,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,186738,1583e5c19d7eda70ab4e5ffa584cae794126eb2be94cc3ad92a633ebaf66ddf0,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/36d3f5d2-db77-4ec2-a72a-2352bcbebef8_1772452099422.pdf,no,,
38285d1b-9dc6-4423-986f-45b84a098f6b_1772443485024,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,194662,53c6280e974269732d0007da03764b03e3d4040bb50b470b51403452b488dfd8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/38285d1b-9dc6-4423-986f-45b84a098f6b_1772443485024.pdf,no,,
38285d1b-9dc6-4423-986f-45b84a098f6b_1772452093314,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,194662,53c6280e974269732d0007da03764b03e3d4040bb50b470b51403452b488dfd8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/38285d1b-9dc6-4423-986f-45b84a098f6b_1772452093314.pdf,no,,
3887ef76-0a8f-475c-a7f7-a16cf032b23f_1772443573248,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,213446,3c1cc325aa12b2bf1d25b6827a05b2271463cf5759d772f6f0b3d617333c6f70,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/3887ef76-0a8f-475c-a7f7-a16cf032b23f_1772443573248.pdf,no,,
3c88bba4-2bae-49fb-8713-347269f8efc8_1772443511220,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,755103,b30bb44b0181c492e3a3575cfcdf406fd1626734c06a2b3993d52f4d765793d5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/3c88bba4-2bae-49fb-8713-347269f8efc8_1772443511220.pdf,no,,
3c88bba4-2bae-49fb-8713-347269f8efc8_1772451896960,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,755103,b30bb44b0181c492e3a3575cfcdf406fd1626734c06a2b3993d52f4d765793d5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/3c88bba4-2bae-49fb-8713-347269f8efc8_1772451896960.pdf,no,,
3cbe8f6b-9a11-4f71-a424-61b8ff5ad420_1772443453710,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,672096,69402e568ea65ec94e85f6cd85579df3d7bc989d0802604fab047eee908a234f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/3cbe8f6b-9a11-4f71-a424-61b8ff5ad420_1772443453710.pdf,no,,
3cbe8f6b-9a11-4f71-a424-61b8ff5ad420_1772452357349,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,672096,69402e568ea65ec94e85f6cd85579df3d7bc989d0802604fab047eee908a234f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/3cbe8f6b-9a11-4f71-a424-61b8ff5ad420_1772452357349.pdf,no,,
3f5ce03e-e32e-489e-b5c5-a63e5772c3e2_1772443518416,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,184657,d92c669121f5b952e20e8d99319be0866a0270058cf8de9935690c54b994f3f9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/3f5ce03e-e32e-489e-b5c5-a63e5772c3e2_1772443518416.pdf,no,,
3f5ce03e-e32e-489e-b5c5-a63e5772c3e2_1772451892555,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,184657,d92c669121f5b952e20e8d99319be0866a0270058cf8de9935690c54b994f3f9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/3f5ce03e-e32e-489e-b5c5-a63e5772c3e2_1772451892555.pdf,no,,
3f5ce03e-e32e-489e-b5c5-a63e5772c3e2_1772452085047,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,184657,d92c669121f5b952e20e8d99319be0866a0270058cf8de9935690c54b994f3f9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/3f5ce03e-e32e-489e-b5c5-a63e5772c3e2_1772452085047.pdf,no,,
3f61c112-fcb7-466b-8d22-0a6298acdb6f_1772443548614,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,151079,4e677cb3289b8405859c9b32c7732eca204ef2c51f0531e71899cc853771597b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/3f61c112-fcb7-466b-8d22-0a6298acdb6f_1772443548614.pdf,no,,
40af7299-60a3-4e33-9307-a56ded1f7b1f_1772443451726,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,683705,2b3d0bb8668b27edaa5a8f55f2806c9f22fca31ca6640a34bdd49a1f201119ac,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/40af7299-60a3-4e33-9307-a56ded1f7b1f_1772443451726.pdf,no,,
40af7299-60a3-4e33-9307-a56ded1f7b1f_1772452357759,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,683705,2b3d0bb8668b27edaa5a8f55f2806c9f22fca31ca6640a34bdd49a1f201119ac,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/40af7299-60a3-4e33-9307-a56ded1f7b1f_1772452357759.pdf,no,,
4120cfde-b126-4fbd-817a-d5776d85a6da_1772443509422,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,759205,52f7fb3f39b841a38cb4b9a296fe86649abec0f016c58876059bb33783f4b80f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4120cfde-b126-4fbd-817a-d5776d85a6da_1772443509422.pdf,no,,
4120cfde-b126-4fbd-817a-d5776d85a6da_1772451896985,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,759205,52f7fb3f39b841a38cb4b9a296fe86649abec0f016c58876059bb33783f4b80f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4120cfde-b126-4fbd-817a-d5776d85a6da_1772451896985.pdf,no,,
4120cfde-b126-4fbd-817a-d5776d85a6da_1772452088075,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,759205,52f7fb3f39b841a38cb4b9a296fe86649abec0f016c58876059bb33783f4b80f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4120cfde-b126-4fbd-817a-d5776d85a6da_1772452088075.pdf,no,,
423009a4-6fca-4b48-8c00-d7925136e5e9_1772443477911,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,186974,a86c6d70e6acffad0a6888a5710ae3d06494356a7dfffc5b7abc7d3b67a4666f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/423009a4-6fca-4b48-8c00-d7925136e5e9_1772443477911.pdf,no,,
4560539f-884b-4848-8b38-57abbde10963_1772443450745,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,674861,a65c4d49fee3efb55f5c04c9788499d04e50b2b9ae037451578625b0cc906813,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4560539f-884b-4848-8b38-57abbde10963_1772443450745.pdf,no,,
4560539f-884b-4848-8b38-57abbde10963_1772452357467,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,674861,a65c4d49fee3efb55f5c04c9788499d04e50b2b9ae037451578625b0cc906813,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4560539f-884b-4848-8b38-57abbde10963_1772452357467.pdf,no,,
45d27256-4e70-4d97-91ce-74344ffc5e47_1772443455545,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,669134,933741b4c2a19df6d6fb29e28dc696c3011a8105dfdbd8602a85dce7e799ffa8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/45d27256-4e70-4d97-91ce-74344ffc5e47_1772443455545.pdf,no,,
45d27256-4e70-4d97-91ce-74344ffc5e47_1772452355295,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,669134,933741b4c2a19df6d6fb29e28dc696c3011a8105dfdbd8602a85dce7e799ffa8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/45d27256-4e70-4d97-91ce-74344ffc5e47_1772452355295.pdf,no,,
47b9072d-2fb5-4113-b3e0-c50029e77b8f_1772443527955,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,197079,672d3cd1f0fb94762cefe2acf0a2bcc92dfa0d5c1f36dcfd9fb9d46545a23ede,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/47b9072d-2fb5-4113-b3e0-c50029e77b8f_1772443527955.pdf,no,,
47b9072d-2fb5-4113-b3e0-c50029e77b8f_1772451884198,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,197079,672d3cd1f0fb94762cefe2acf0a2bcc92dfa0d5c1f36dcfd9fb9d46545a23ede,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/47b9072d-2fb5-4113-b3e0-c50029e77b8f_1772451884198.pdf,no,,
4839e0ed-6fdb-49c6-bee9-274864fdb606_1772443549118,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,190919,365b126fcf10f4ed04dddfb58eee6eb54f8b107428fccc9d2aba65686562c8ca,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4839e0ed-6fdb-49c6-bee9-274864fdb606_1772443549118.pdf,no,,
4839e0ed-6fdb-49c6-bee9-274864fdb606_1772449177345,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,190919,365b126fcf10f4ed04dddfb58eee6eb54f8b107428fccc9d2aba65686562c8ca,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4839e0ed-6fdb-49c6-bee9-274864fdb606_1772449177345.pdf,no,,
4b1f99d6-ab1b-46e2-a514-ff45036518b6_1772443523837,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,203561,b0b2b29cf0a0641ce41617b54f49cf8119430d21f5c9d2dbc2b3d98b1d1bc0b3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4b1f99d6-ab1b-46e2-a514-ff45036518b6_1772443523837.pdf,no,,
4b1f99d6-ab1b-46e2-a514-ff45036518b6_1772451890891,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,203561,b0b2b29cf0a0641ce41617b54f49cf8119430d21f5c9d2dbc2b3d98b1d1bc0b3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4b1f99d6-ab1b-46e2-a514-ff45036518b6_1772451890891.pdf,no,,
4b366cb0-c819-43b4-98b5-efb70083f75a_1772443570145,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,191719,fb15cea5d966fe918652e8a84bd989555c262bd37b2d58d3e67e9a82e2d69bd6,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4b366cb0-c819-43b4-98b5-efb70083f75a_1772443570145.pdf,no,,
4c6831be-5699-4e56-8055-c901c232f278_1772443501643,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,180831,50bd8fb76c0016aa239068c05ddcbc00d9a7202a997ca014ca92ff79761c003f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4c6831be-5699-4e56-8055-c901c232f278_1772443501643.pdf,no,,
4c6831be-5699-4e56-8055-c901c232f278_1772451901055,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,180831,50bd8fb76c0016aa239068c05ddcbc00d9a7202a997ca014ca92ff79761c003f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4c6831be-5699-4e56-8055-c901c232f278_1772451901055.pdf,no,,
4d16f145-9ef8-452d-aad0-cf0dea80cf76_1772443503022,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,208652,eae622ab467b2d74878eb31b9c37ade93b75dd9ce14372196de28bbf242bcb7c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4d16f145-9ef8-452d-aad0-cf0dea80cf76_1772443503022.pdf,no,,
4d16f145-9ef8-452d-aad0-cf0dea80cf76_1772451901244,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,208652,eae622ab467b2d74878eb31b9c37ade93b75dd9ce14372196de28bbf242bcb7c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4d16f145-9ef8-452d-aad0-cf0dea80cf76_1772451901244.pdf,no,,
4de33a09-7e67-4502-b946-8056672754d2_1772443547929,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,192033,c08f566d37bc95d69380b8d72140ed2d6fd5ec07250f390f58d56624070af317,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4de33a09-7e67-4502-b946-8056672754d2_1772443547929.pdf,no,,
4de33a09-7e67-4502-b946-8056672754d2_1772449177388,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,192033,c08f566d37bc95d69380b8d72140ed2d6fd5ec07250f390f58d56624070af317,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/4de33a09-7e67-4502-b946-8056672754d2_1772449177388.pdf,no,,
5054b23c-445c-4c76-a198-867e250b01e5_1772443479123,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,196261,c8f42786279ccb728506ede1e381bd3aa58eac8d5e6932cba2ab9614c83d81c7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5054b23c-445c-4c76-a198-867e250b01e5_1772443479123.pdf,no,,
5054b23c-445c-4c76-a198-867e250b01e5_1772452096747,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,196261,c8f42786279ccb728506ede1e381bd3aa58eac8d5e6932cba2ab9614c83d81c7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5054b23c-445c-4c76-a198-867e250b01e5_1772452096747.pdf,no,,
5216091d-bfb5-44eb-be99-be4038013a43_1772443510235,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,701449,fa68754fa00f9480a03bf4dc72b376ea5e8fb44b924228f92ad1c4a0005ce78d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5216091d-bfb5-44eb-be99-be4038013a43_1772443510235.pdf,no,,
5216091d-bfb5-44eb-be99-be4038013a43_1772451896972,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,701449,fa68754fa00f9480a03bf4dc72b376ea5e8fb44b924228f92ad1c4a0005ce78d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5216091d-bfb5-44eb-be99-be4038013a43_1772451896972.pdf,no,,
5216091d-bfb5-44eb-be99-be4038013a43_1772452088057,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,701449,fa68754fa00f9480a03bf4dc72b376ea5e8fb44b924228f92ad1c4a0005ce78d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/5216091d-bfb5-44eb-be99-be4038013a43_1772452088057.pdf,no,,
53d308dc-8182-4cda-bf89-059eb73db0aa_1772443481921,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,197189,feeb794e6ff6a7ecc8e0149404a6c43a791425329eb235f7dcfab24d91dde1b3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/53d308dc-8182-4cda-bf89-059eb73db0aa_1772443481921.pdf,no,,
53d308dc-8182-4cda-bf89-059eb73db0aa_1772452095005,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,197189,feeb794e6ff6a7ecc8e0149404a6c43a791425329eb235f7dcfab24d91dde1b3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/53d308dc-8182-4cda-bf89-059eb73db0aa_1772452095005.pdf,no,,
53d8f853-cf25-425b-bf7c-7b64e8a68759_1772443547327,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,233995,0c7463606df66b906b0eb22a5331267fa04789105cb41418555ef9ff8acadcf1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/53d8f853-cf25-425b-bf7c-7b64e8a68759_1772443547327.pdf,no,,
53d8f853-cf25-425b-bf7c-7b64e8a68759_1772449178970,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,233995,0c7463606df66b906b0eb22a5331267fa04789105cb41418555ef9ff8acadcf1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/53d8f853-cf25-425b-bf7c-7b64e8a68759_1772449178970.pdf,no,,
55043873-7f71-48fa-bc49-26754c7350ea_1772443534940,a5adda82-dcb0-4669-beb4-9146853d11e3,,,,pdf,pdf,357568,c2a898306656889636e2a77a592d711be9f145e14475c278e2ecf7ad5e376695,/Users/jakub/Projects/prodeen/pdf-corpus/raw/a5adda82-dcb0-4669-beb4-9146853d11e3/55043873-7f71-48fa-bc49-26754c7350ea_1772443534940.pdf,no,,
