doc_id,datasource_id,domain,datasource_name,market_code,industry,title,source_url,source_is_pdf_url,upstream_content_type,in_golden_set,golden_doc_id,notes
e6163d26-8d1f-46af-a974-1d5d00fb7f53,81f6341a-3fe8-4a35-ae70-b106864388ed,in.gov,Indiana State - US Legislations,US-IN,food_feed,Retail Food Establishment Sanitation Requirements,https://www.in.gov/isdh/files/410_iac_7-24.pdf,yes,text/markdown,no,,
7132f4eb-36ea-47b9-8e51-b70e4e8e9818,81f6341a-3fe8-4a35-ae70-b106864388ed,in.gov,Indiana State - US Legislations,US-IN,food_feed,Indiana Register,https://www.in.gov/legislative/iac/T03700/A00010.PDF,yes,text/markdown,no,,
ab04e084-3840-4b01-89e3-05c962a339bd,81f6341a-3fe8-4a35-ae70-b106864388ed,in.gov,Indiana State - US Legislations,US-IN,food_feed,"Indiana Food Protection Laws, Rules and Regulations",https://www.in.gov/health/food-protection/laws-rules-and-regulations/,no,text/markdown,no,,
6107ea9b-f16a-48a0-8858-e91ba8d174ab,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,in.gov.br,Brazil Legislations,BR,food_feed,Untitled,https://www.in.gov.br/eletronico/destaques-do-dou,no,text/markdown,no,,
6c9e7201-1a9a-43da-9fbb-87b70c9ce8d6,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,in.gov.br,Brazil Legislations,BR,food_feed,"RESOLUÇÃO - RDC Nº 301, DE 21 DE AGOSTO DE 2019",https://www.in.gov.br/en/web/dou/-/resolucao-rdc-n-301-de-21-de-agosto-de-2019-211914064,no,text/markdown,no,,
47680f25-ab04-44f1-bc86-966bad84801a,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,in.gov.br,Brazil Legislations,BR,food_feed,"INSTRUÇÃO NORMATIVA - IN Nº 76, DE 5 DE NOVEMBRO DE 2020",https://www.in.gov.br/web/dou/-/instrucao-normativa-in-n-76-de-5-de-novembro-de-2020-287508490,no,text/markdown,no,,
2a1b26cf-d272-49a0-9ffb-fa3feb899c43,84aaa0c9-aff4-41e2-aeab-216dc442e77b,inspection.canada.ca,Canada Legislations,CA,food_feed,Canadian Standards of Identity: Volume 4 – Processed Fruit or Vegetable Products,https://inspection.canada.ca/en/about-cfia/acts-and-regulations/list-acts-and-regulations/documents-incorporated-reference/canadian-standards-identity-volume-4,no,text/markdown,no,,
542c972a-02e8-4cc7-a2a1-73b3127610ee,84aaa0c9-aff4-41e2-aeab-216dc442e77b,inspection.canada.ca,Canada Legislations,CA,food_feed,Nutrition labelling compliance test,https://inspection.canada.ca/en/food-labels/labelling/industry/nutrition-labelling/additional-information/compliance-test,no,text/markdown,no,,
2cc16695-9a67-4e1e-88e5-ab640530c57f,84aaa0c9-aff4-41e2-aeab-216dc442e77b,inspection.canada.ca,Canada Legislations,CA,food_feed,Canadian Food Compositional Standards,https://inspection.canada.ca/en/about-cfia/acts-and-regulations/list-acts-and-regulations/documents-incorporated-reference/canadian-food-compositional-standards-0,no,text/markdown,no,,
47c264b7-7f41-4569-931b-c1536065a3b6,fc979db7-ce24-41cb-92e0-5a63622ff146,invima.gov.co,Colombia Legislations,CO,food_feed,RESOLUCION NÚMERO 2906 DE 2007,https://www.invima.gov.co/biblioteca/download/82266,no,text/markdown,no,,
a71b358c-3da8-43ef-8b72-04a7eb7d33e3,fc979db7-ce24-41cb-92e0-5a63622ff146,invima.gov.co,Colombia Legislations,CO,food_feed,Resolución Número 13402 de 1985,https://www.invima.gov.co/invima_website/static/attachments/alimentos_otros_alimentos_y_bebidas/resolucion_13402_1985_1.pdf,yes,text/markdown,no,,
342c363a-943e-47c4-8880-e72b3cd834fd,fc979db7-ce24-41cb-92e0-5a63622ff146,invima.gov.co,Colombia Legislations,CO,food_feed,Resolución por la cual se reglamenta el Título V Alimentos de la Ley 09 de 1979 en lo concerniente a los conservantes utilizados en alimentos,https://www.invima.gov.co/biblioteca/download/95309,no,text/markdown,no,,
d786779d-e0ec-462b-a0cf-393301346fad,75964d9e-6787-424b-a548-6922283058dd,iowaagriculture.gov,Iowa State - US Legislations,US-IA,food_feed,Page not found | Iowa Department of Agriculture and Land Stewardship,https://iowaagriculture.gov/food-safety-inspection/cottage-foods,no,text/markdown,no,,
f27000a3-ed7c-4a34-915a-b37ecbfdf093,3f79ccc8-02cd-494d-aa3e-d071a0c707f8,ipsa.gob.ni,Nicaragua Legislations,NI,food_feed,LEY Nᵒ. 862 - Ley Creadora del Instituto de Protección y Sanidad Agropecuaria,https://www.ipsa.gob.ni/Portals/0/4%20Sanidad%20Vegetal%20y%20Semillas/Insumos%20Agricolas/Leyes/Ley%20No%20%20862%20Ley%20de%20creaci%C3%B3n%20del%20Instituto%20de%20Protecci%C3%B3n%20y%20Sanidad%20Agropecuaria-Texto%20para%20gaceta.pdf,yes,text/markdown,no,,
dab22a76-50a8-4152-b63e-702b074032e0,3f79ccc8-02cd-494d-aa3e-d071a0c707f8,ipsa.gob.ni,Nicaragua Legislations,NI,food_feed,LEY No. 862 “LEY CREADORA DEL INSTITUTO DE PROTECCIÓN Y SANIDAD AGROPECUARIA”,https://www.ipsa.gob.ni/ACERCA-DE-IPSA,no,text/markdown,no,,
808b292e-dbe7-4475-8329-b52584874a8c,3f79ccc8-02cd-494d-aa3e-d071a0c707f8,ipsa.gob.ni,Nicaragua Legislations,NI,food_feed,"DECLARATORIA DE ALERTA SANITARIA Y APLICACION DE MEDIDAS SANITARIAS PARA LA PREVENCION, CONTROL Y ERRADICACION DEL GUSANO BARRENADOR (Cochliomya nominivorax)",https://www.ipsa.gob.ni/,no,text/markdown,no,,
f676e2f5-9eb8-4c41-8b8a-aab9cc6e73cc,f7061896-0d55-4e2e-8dd3-976248f56440,irishstatutebook.ie,Ireland Legislations,IE,food_feed,S.I. No. 432/2009 - European Communities (Food and Feed Hygiene) Regulations 2009,https://www.irishstatutebook.ie/eli/2009/si/432/made/en/print,no,text/markdown,no,,
9bba5e6b-de9b-401b-a842-99fe406be071,f7061896-0d55-4e2e-8dd3-976248f56440,irishstatutebook.ie,Ireland Legislations,IE,food_feed,S.I. No. 310/2024 - European Union (official Controls in Relation to Food Legislation) (Imports of Food of Non-Animal Origin) (Amendment) (No. 2) Regulations 2024,https://www.irishstatutebook.ie/eli/2024/si/310/made/en/print,no,text/markdown,no,,
ca2738c0-3cde-4154-82d2-a880843fe975,f7061896-0d55-4e2e-8dd3-976248f56440,irishstatutebook.ie,Ireland Legislations,IE,food_feed,S.I. No. 9/2020 - European Union (Temporary Increase of Official Controls and Emergency Measures on Imports of Food and Feed of Non-Animal Origin) Regulations 2020,https://www.irishstatutebook.ie/eli/2020/si/9/made/en/print,no,text/markdown,no,,
0577c529-ca6c-4806-be7d-a4d5f99f215d,9251a67b-7de1-46b0-bf1c-4790315c27c7,isap.sejm.gov.pl,Poland Legislations,PL,food_feed,Ustawa z dnia 12 grudnia 2003 r. o ogólnym bezpieczeństwie produktów,https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU20032292275,no,text/markdown,no,,
b4c683dd-ab37-42a0-8328-7e368fdce752,001d215a-6b2d-45ff-8bcf-882ac52872c6,isc.gov.kh,Cambodia Legislations,KH,food_feed,Institute of Standards of Cambodia (ISC) Overview,https://isc.gov.kh/en/,no,text/markdown,no,,
a8c4d1f7-15a6-4c16-a4a6-d2723ceb5feb,001d215a-6b2d-45ff-8bcf-882ac52872c6,isc.gov.kh,Cambodia Legislations,KH,food_feed,Prakas No.167 MIH/2015 Technical Regulation CTR 005:2015 on Portable Ice,https://isc.gov.kh/en/documents/Technical%20Regulation,no,text/markdown,no,,
6b60dd58-c7b4-478b-8c2c-06f48dd6eded,001d215a-6b2d-45ff-8bcf-882ac52872c6,isc.gov.kh,Cambodia Legislations,KH,food_feed,Institute of Standards of Cambodia (ISC) Overview,https://isc.gov.kh/,no,text/markdown,no,,
dd6ddf5b-56b3-4056-9581-536389504b77,129db982-b077-4b41-b5ab-2ac2fc569a98,istanaumkm.pom.go.id,Indonesia Legislations,ID,food_feed,BPOM Pusat Data dan Informasi Obat dan Makanan,https://istanaumkm.pom.go.id/regulasi/pangan/penggunaan-btp,no,text/markdown,no,,
645f094d-62c2-4f6c-8654-ac37eea4597f,eda98fe4-b45d-4101-bc75-b0e2366a9179,japaneselawtranslation.go.jp,Japan Legislations,JP,food_feed,Slaughterhouse Act,https://www.japaneselawtranslation.go.jp/en/laws/view/4491/en,no,text/markdown,no,,
b95ccb5f-930c-4001-b5f0-e7cc09aff3fc,eda98fe4-b45d-4101-bc75-b0e2366a9179,japaneselawtranslation.go.jp,Japan Legislations,JP,food_feed,Food Safety Basic Act,https://www.japaneselawtranslation.go.jp/en/laws/view/3757/en,no,text/markdown,no,,
5dbc23ca-eab5-4fb9-ac0e-e220f7ed8f64,eda98fe4-b45d-4101-bc75-b0e2366a9179,japaneselawtranslation.go.jp,Japan Legislations,JP,food_feed,Plant Protection Act,https://www.japaneselawtranslation.go.jp/en/laws/view/4502/en,no,text/markdown,no,,
2706a4ca-98ad-474a-ba5f-6714fb2bde0f,129db982-b077-4b41-b5ab-2ac2fc569a98,jdihn.go.id,Indonesia Legislations,ID,food_feed,Jaringan Dokumentasi dan Informasi Hukum Nasional (JDIHN) ,https://jdihn.go.id/,no,text/markdown,no,,
0c4e8789-db5b-4f89-a6e2-68d4a3efcdc2,129db982-b077-4b41-b5ab-2ac2fc569a98,jdih.pom.go.id,Indonesia Legislations,ID,food_feed,Peraturan Kepala Badan Pengawas Obat dan Makanan Republik Indonesia Nomor 13 Tahun 2016 tentang Pengawasan Klaim Pada Label dan Iklan Pangan Olahan,https://jdih.pom.go.id/view/slide/750/13/2016/f495c03ce645ac0d85b8d9b31c66c9b0,no,text/markdown,no,,
58186590-8dff-4dff-ba9a-063b783163af,129db982-b077-4b41-b5ab-2ac2fc569a98,jdih.pom.go.id,Indonesia Legislations,ID,food_feed,Bahan Tambahan Pangan,https://jdih.pom.go.id/view/slide/848/11/2019/9e99c84426bf0ff0e95daff496ca6eb6,no,text/markdown,no,,
9d276ebd-36ae-4d7f-995a-3aeb1ebdaad4,129db982-b077-4b41-b5ab-2ac2fc569a98,jdih.pom.go.id,Indonesia Legislations,ID,food_feed,Peraturan Badan Pengawas Obat dan Makanan Nomor 23 Tahun 2023 tentang Registrasi Pangan Olahan,https://jdih.pom.go.id/view/slide/1518/23/2023/1511d994bf33531d9a93ed7ec0036c66,no,text/markdown,no,,
6065d958-e434-4548-b044-3ed0d760ceca,eda98fe4-b45d-4101-bc75-b0e2366a9179,jpn-pesticides-database.go.jp,Japan Legislations,JP,food_feed,"Residue Standards for Agricultural Chemicals, etc.",https://jpn-pesticides-database.go.jp/prdb/,no,text/markdown,no,,
fa890a38-27ef-495b-b61c-c37f716b67a3,3d6457b6-9e80-44c5-8895-fcfc1436f775,juridico1.minsal.cl,Chile Legislations,CL,food_feed,Repertorio de Reglamentos y Normas del Ministerio de Salud de Chile,https://juridico1.minsal.cl/busca.asp,no,text/markdown,no,,
b8a8493e-1a5d-4655-9ba3-1b6c4cbbc04a,38bbe20e-3c75-438d-aa11-d77a4189d4a7,kontrollwiki.livsmedelsverket.se,Sweden Legislations,SE,food_feed,Att använda godkända tillsatser,https://kontrollwiki.livsmedelsverket.se/artikel/143/att-anvanda-godkanda-tillsatser,no,application/octet-stream,no,,
0e4a2643-13dd-4d5c-926f-fa531b164b6e,7ff3e0de-3763-4845-a754-24c40ea14115,kryeministria.al,Albania Legislations,AL,food_feed,"Vendime të miratuara në mbledhjen e Këshillit të Ministrave, datë 9 Shtator 2020",https://www.kryeministria.al/newsroom/vendime-te-miratuara-ne-mbledhjen-e-keshillit-te-ministrave-date-9-shtator-2020/,no,text/markdown,no,,
dbacdbd2-286a-47fb-8300-0f9d0c8f566d,33bab724-da08-49ae-b8c5-d640e42fc48c,kslegislature.gov,Kansas State - US Legislations,US-KS,food_feed,K.S.A. 2-3901,https://www.kslegislature.gov/li/b2025_26/statute/002_000_0000_chapter/002_039_0000_article/002_039_0001_section/002_039_0001_k/,no,text/markdown,no,,
57e89b4c-57fe-462c-908c-ea5445a29808,33bab724-da08-49ae-b8c5-d640e42fc48c,kslegislature.gov,Kansas State - US Legislations,US-KS,food_feed,65-6a27. Violations of act.,https://www.kslegislature.gov/li/b2025_26/statute/065_000_0000_chapter/065_006a_0000_article/065_006a_0027_section/065_006a_0027_k/,no,text/markdown,no,,
9cd8f236-32c9-4c7c-a122-1b692ad9eede,33bab724-da08-49ae-b8c5-d640e42fc48c,kslegislature.gov,Kansas State - US Legislations,US-KS,food_feed,65-688. Retail food establishments and food processing plants; inspection fees; rules and regulations.,https://www.kslegislature.gov/laws/065_000_0000_chapter/065_006_0000_article/065_006_0088_section/065_006_0088_k/,no,text/markdown,no,,
4f8e2826-a7cb-4701-a3fd-e24547c1f095,33bab724-da08-49ae-b8c5-d640e42fc48c,ksrevisor.gov,Kansas State - US Legislations,US-KS,food_feed,K.S.A. 2-3901,https://www.ksrevisor.gov/statutes/chapters/ch02/002_039_0001.html,no,text/markdown,no,,
4fc02a48-acd4-493c-8837-95dea8bc3699,33bab724-da08-49ae-b8c5-d640e42fc48c,ksrevisor.gov,Kansas State - US Legislations,US-KS,food_feed,K.S.A. 65-4101,https://ksrevisor.gov/statutes/chapters/ch65/065_041_0001.html,no,text/markdown,no,,
5266df23-5778-4893-8118-3f31bbcacc08,33bab724-da08-49ae-b8c5-d640e42fc48c,ksrevisor.gov,Kansas State - US Legislations,US-KS,food_feed,K.S.A. 2-3908,https://ksrevisor.gov/statutes/chapters/ch02/002_039_0008.html,no,text/markdown,no,,
4779dac8-9796-435a-a6a9-607818c1a319,184d87ae-85a2-4124-bbab-1e292b0bf365,kyagr.com,Kentucky State - US Legislations,US-KY,food_feed,The Kentucky Department of Agriculture,https://www.kyagr.com/,no,text/markdown,no,,
19eb4b4f-294e-4cce-945a-ccd385b15dbd,3f79ccc8-02cd-494d-aa3e-d071a0c707f8,lagaceta.gob.ni,Nicaragua Legislations,NI,food_feed,     La Gaceta - No. 87 Lunes 18 de Mayo de 2026   ,https://www.lagaceta.gob.ni/la-gaceta-no-87-lunes-18-de-mayo-de-2026/,no,text/markdown,no,,
922c9419-cabb-4f79-9e4f-be4629047a95,3f79ccc8-02cd-494d-aa3e-d071a0c707f8,lagaceta.gob.ni,Nicaragua Legislations,NI,food_feed,La Gaceta - Diario Oficial de Nicaragua,https://www.lagaceta.gob.ni/,no,text/markdown,no,,
b7c859cc-58ee-4162-a0c1-2197f9659d28,e5c21299-8fd3-4dfe-849e-1e003fd78b8f,law.go.kr,South Korea Legislations,KR,food_feed,ACT ON ORIGIN LABELING OF AGRICULTURAL AND FISHERY PRODUCTS,https://law.go.kr/LSW/lsInfoP.do?lsiSeq=188053&urlMode=engLsInfoR&viewCls=engLsInfoR,no,text/markdown,no,,
75db5237-3429-4a16-ac64-be0c63fe7c1d,e5c21299-8fd3-4dfe-849e-1e003fd78b8f,law.go.kr,South Korea Legislations,KR,food_feed,건강기능식품에 관한 법률,https://law.go.kr/LSW/lsInfoP.do?lsiSeq=259283,no,text/markdown,no,,
adbab885-3c4c-4d8c-ac24-97cdd32f756a,e5c21299-8fd3-4dfe-849e-1e003fd78b8f,law.go.kr,South Korea Legislations,KR,food_feed,식품첨가물의 기준 및 규격,https://www.law.go.kr/LSW/admRulInfoP.do?admRulSeq=2100000229536&chrClsCd=010201,no,text/markdown,no,,
4bba72ed-3cac-4bd7-9f95-94e3cd7bad64,0016c219-7f2b-4c66-b78a-f708fd34fe5d,law.lis.virginia.gov,Virginia State - US Legislations,US-VA,food_feed,"2VAC5-585-3710. New, converted, or remodeled establishments.",https://law.lis.virginia.gov/admincode/title2/agency5/chapter585/section3710/,no,text/markdown,no,,
7d100a59-7be3-43ff-ad01-91a2b8439676,0016c219-7f2b-4c66-b78a-f708fd34fe5d,law.lis.virginia.gov,Virginia State - US Legislations,US-VA,food_feed,"2VAC5-490-5. Grade ""A"" Pasteurized Milk Ordinance.",https://law.lis.virginia.gov/admincode/title2/agency5/chapter490/section5/,no,text/markdown,no,,
c7c68d64-78a8-48d6-a4c3-252e946aa8de,0016c219-7f2b-4c66-b78a-f708fd34fe5d,law.lis.virginia.gov,Virginia State - US Legislations,US-VA,food_feed,Va. Code § 10.1-1425.18,https://law.lis.virginia.gov/vacode/title10.1/chapter14/section10.1-1425.18/,no,text/markdown,no,,
3b7b9094-ed8d-4ae1-b04b-6b57838394ca,4b436fae-9abe-4b15-93c4-02af3eb98bd8,law.moj.gov.tw,Taiwan Legislations,TW,food_feed,Food Safety and Sanitation Management Act,https://law.moj.gov.tw/LawClass/LawAll.aspx?pcode=L0040001,no,text/markdown,no,,
bdcd269d-70b8-412d-a460-35942e276791,4b436fae-9abe-4b15-93c4-02af3eb98bd8,law.moj.gov.tw,Taiwan Legislations,TW,food_feed,食品及相關產品輸入查驗辦法,https://law.moj.gov.tw/LawClass/LawAll.aspx?pcode=L0040017,no,text/markdown,no,,
784aaf72-5f9f-4b52-a853-90a2c7a2be01,4b436fae-9abe-4b15-93c4-02af3eb98bd8,law.moj.gov.tw,Taiwan Legislations,TW,food_feed,食品安全衛生管理法,https://law.moj.gov.tw/LawClass/LawAll.aspx?PCode=L0040001,no,text/markdown,no,,
c6ea6447-fc99-4bb0-89d7-a761bd5d73af,eda98fe4-b45d-4101-bc75-b0e2366a9179,laws.e-gov.go.jp,Japan Legislations,JP,food_feed,食品衛生法,https://laws.e-gov.go.jp/law/322AC0000000233,no,text/markdown,no,,
d17580d1-0845-4fe9-abb6-66127f869d41,eda98fe4-b45d-4101-bc75-b0e2366a9179,laws.e-gov.go.jp,Japan Legislations,JP,food_feed,酒税法,https://laws.e-gov.go.jp/law/328AC0000000006,no,text/markdown,no,,
d6c44391-63ed-4278-ad59-ed3bc0db2de5,eda98fe4-b45d-4101-bc75-b0e2366a9179,laws.e-gov.go.jp,Japan Legislations,JP,food_feed,食品表示法 (Food Labeling Act),https://laws.e-gov.go.jp/law/425AC0000000070/20250601_504AC0000000068,no,text/markdown,no,,
a7a8a7ef-4c55-4d64-a7f6-bb2b451bd0bf,ff3eb326-09ae-4e56-8738-78fd75fddcca,laws.fda.moph.go.th,Thailand Legislations,TH,food_feed,"Hazardous Substance Act, BE 2535 (1992)",https://laws.fda.moph.go.th/media.php?id=483615662938398720&name=3.+%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%9A%E0%B8%B1%E0%B8%8D%E0%B8%8D%E0%B8%B1%E0%B8%95%E0%B8%B4%E0%B8%A7%E0%B8%B1%E0%B8%95%E0%B8%96%E0%B8%B8%E0%B8%AD%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B2%E0%B8%A2+%E0%B8%9E.%E0%B8%A8.+2535.pdf,no,text/markdown,no,,
6d5bd762-962d-4f73-9afa-234ceb1a854f,8c523f0f-52de-4761-ae5e-cf2c57b1d62c,laws.gov.tt,Trinidad & Tobago Legislations,TT,food_feed,Digital Law Library | Web Application,https://laws.gov.tt/ttdll-web2/revision/list?currentid=182&offset=180&q=,no,text/markdown,no,,
b92aafb5-8ad2-4c31-8829-d1935e68f8b1,8c523f0f-52de-4761-ae5e-cf2c57b1d62c,laws.gov.tt,Trinidad & Tobago Legislations,TT,food_feed,Untitled,https://laws.gov.tt/ttdll-web/revision/download/21882?type=amendment,no,text/markdown,no,,
0c5b5b87-580c-42ab-be28-81ee8d6e2710,8c523f0f-52de-4761-ae5e-cf2c57b1d62c,laws.gov.tt,Trinidad & Tobago Legislations,TT,food_feed,Food and Drugs Chap. 30:01,https://laws.gov.tt/ttdll-web/revision/list?currentid=182,no,text/markdown,no,,
dbb00f3c-5f21-4c47-acbe-882c4169d7c6,84aaa0c9-aff4-41e2-aeab-216dc442e77b,laws-lois.justice.gc.ca,Canada Legislations,CA,food_feed,"Food and Drug Regulations - PART C, DIVISION 4 (Schedule D Drugs)",https://laws-lois.justice.gc.ca/eng/regulations/c.r.c.%2C_c._870/page-62.html?wbdisable=true,no,text/markdown,no,,
b5dce31f-02dc-4cff-93f5-a6c10ef12b19,84aaa0c9-aff4-41e2-aeab-216dc442e77b,laws-lois.justice.gc.ca,Canada Legislations,CA,food_feed,Food and Drug Regulations,https://laws-lois.justice.gc.ca/eng/regulations/C.R.C.%2C_c._870/FullText.html#B.01.356,no,text/markdown,no,,
db03c024-ba72-4e92-a34e-31b46865fedc,84aaa0c9-aff4-41e2-aeab-216dc442e77b,laws-lois.justice.gc.ca,Canada Legislations,CA,food_feed,Food and Drug Regulations - Section B.01.042,https://laws-lois.justice.gc.ca/eng/regulations/C.R.C.%2C_c._870/section-B.01.042-20241218.html,no,text/markdown,no,,
982741b5-fae7-4f2a-922b-32baf0ae9f14,839ff4ea-57a3-4775-8974-541b3169c1e6,ldh.la.gov,Louisiana State - US Legislations,US-LA,food_feed,Louisiana Department of Health,https://ldh.la.gov/page/sanitarian-services,no,text/markdown,no,,
bace6d0f-ebb6-4e4a-8ed5-a3c04aa93df8,839ff4ea-57a3-4775-8974-541b3169c1e6,ldh.la.gov,Louisiana State - US Legislations,US-LA,food_feed,"Title 51 Public Health—Sanitary Code Part VI: Manufacturing, Processing, Packing and Holding of Food, Drugs and Cosmetics",https://ldh.la.gov/assets/oph/Center-EH/sanitarian/fooddrug/PartVIofTitle51.pdf,yes,text/markdown,no,,
d4c6c5ee-7547-4e06-a89d-a6828c56d805,839ff4ea-57a3-4775-8974-541b3169c1e6,ldh.la.gov,Louisiana State - US Legislations,US-LA,food_feed,Home | Louisiana Department of Health,https://ldh.la.gov,no,text/markdown,no,,
47c4857c-62c1-4d85-86b4-ce7da7dc8afd,fbf8af8c-0096-4005-af33-b1c9ff5f85b6,ldr.senate.gov.ph,Philippines Legislations,PH,food_feed,https://ldr.senate.gov.ph/legislative%2Bissuances/Republic%20Act%20No.%209296,https://ldr.senate.gov.ph/legislative%2Bissuances/Republic%20Act%20No.%209296,no,text/markdown,no,,
9ab3744c-2f8c-4091-8364-60376ded0601,fbf8af8c-0096-4005-af33-b1c9ff5f85b6,ldr.senate.gov.ph,Philippines Legislations,PH,food_feed,"Executive Order No. 200, s. 1987 | Senate of the Philippines Legislative Reference Bureau",https://ldr.senate.gov.ph/executive-issuance/executive-order-no-200-s-1987,no,text/markdown,no,,
1d08149f-9f3a-422e-ad21-b1e9c7ba1c11,fbf8af8c-0096-4005-af33-b1c9ff5f85b6,ldr.senate.gov.ph,Philippines Legislations,PH,food_feed,ldr.senate.gov.ph,https://ldr.senate.gov.ph/subject/ra-10654,no,text/markdown,no,,
7bdef529-8a8e-45ad-9dba-8e8cef0d434f,6e617773-aeb6-4848-a31f-ddc54a4b3f0f,legal.dca.gob.gt,Guatemala Legislations,GT,food_feed,Búsqueda de documento,https://legal.dca.gob.gt/GestionDocumento/BusquedaDocumento?encabezado=3&subtitulo1=3.3&subtitulo2=0,no,text/markdown,no,,
7f2a907f-e77c-4b5b-b41a-9d91ae25cabf,5c856c0b-cd11-4cb6-a274-4c65792deac4,leg.colorado.gov,Colorado State - US Legislations,US-CO,food_feed,House Bill 21-1162,https://leg.colorado.gov/bills/HB21-1162,no,text/markdown,no,,
1c3e5595-0fa8-4c84-a6d1-ab00bde559c5,5c856c0b-cd11-4cb6-a274-4c65792deac4,leg.colorado.gov,Colorado State - US Legislations,US-CO,food_feed,C.R.S. § 25-17-504,https://leg.colorado.gov/sites/default/files/images/olls/crs2024-title-25.pdf#page=1133,no,text/markdown,no,,
fd0332e8-9dd7-4237-a610-23963e683a53,5c856c0b-cd11-4cb6-a274-4c65792deac4,leg.colorado.gov,Colorado State - US Legislations,US-CO,food_feed,C.R.S. § 25-17-502,https://leg.colorado.gov/laws/colorado-revised-statutes,no,text/markdown,no,,
ff21d87e-770d-4dff-9128-f2e1288a35ea,818f6a1c-bf65-4e7d-a346-dcc295eeaf3d,legifrance.gouv.fr,France Legislations,FR,food_feed,Décret n° 2019-351 du 23 avril 2019 relatif à la composition des repas servis dans les restaurants collectifs en application de l'article L. 230-5-1 du code rural et de la pêche maritime,https://www.legifrance.gouv.fr/eli/decret/2019/4/23/2019-351/jo/texte,no,text/markdown,no,,
b81d36a5-65ff-43df-9e10-ba392da6cd1d,818f6a1c-bf65-4e7d-a346-dcc295eeaf3d,legifrance.gouv.fr,France Legislations,FR,food_feed,"Arrêté du 8 octobre 2013 relatif aux règles sanitaires applicables aux activités de commerce de détail, d'entreposage et de transport de produits et denrées alimentaires autres que les produits d'orig",https://www.legifrance.gouv.fr/loda/id/JORFTEXT000028081402/,no,text/markdown,no,,
49ecfd5e-691a-495b-a77f-aff26b03cafe,818f6a1c-bf65-4e7d-a346-dcc295eeaf3d,legifrance.gouv.fr,France Legislations,FR,food_feed,Droit national en vigueur - Jurisprudence - Jurisprudence administrative - Légifrance,https://www.legifrance.gouv.fr/codes/section_lc/LEGISCTA000006176996/,no,text/markdown,no,,
cd56bbe0-8cf6-42aa-9506-14df51cb05c9,abe665e2-1842-41bf-b4da-7d45f48c1b1f,leginfo.legislature.ca.gov,California State - US Legislations,US-CA,food_feed,AB-1817 Mobilehome parks: termination of tenancy: failure to comply with a rule or regulation.,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202520260AB1817,no,text/markdown,no,,
4bee0c32-d8c4-43ac-8f6a-7ae823167d5e,abe665e2-1842-41bf-b4da-7d45f48c1b1f,leginfo.legislature.ca.gov,California State - US Legislations,US-CA,food_feed,California AB 2316,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202520260AB2316,no,text/markdown,no,,
e7400c5e-7b03-4a28-826b-add22893821d,abe665e2-1842-41bf-b4da-7d45f48c1b1f,leginfo.legislature.ca.gov,California State - US Legislations,US-CA,food_feed,Food and Agricultural Code - FAC 18759,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode=FAC&sectionNum=18759.,no,application/octet-stream,no,,
80d83933-27bd-4359-af33-0aad052336eb,14eff320-f9e6-41af-afa3-790423f3eb77,legis.ga.gov,Georgia State - US Legislations,US-GA,food_feed,Untitled,https://www.legis.ga.gov/api/legislation/document/20252026/232078,no,text/markdown,no,,
4f15c4e0-dce4-47d0-9126-aca5b973d882,14eff320-f9e6-41af-afa3-790423f3eb77,legis.ga.gov,Georgia State - US Legislations,US-GA,food_feed,"HB 398: Food, drugs, and cosmetics; authorize production and sale of cottage food items with certain exemptions, requirements, and disclosures",https://www.legis.ga.gov/legislation/70199,no,text/markdown,no,,
e2073e8c-3f45-4f95-8d8b-1b5a931388b0,14eff320-f9e6-41af-afa3-790423f3eb77,legis.ga.gov,Georgia State - US Legislations,US-GA,food_feed,Georgia General Assembly,https://www.legis.ga.gov/,no,text/markdown,no,,
67371080-4931-44b4-bda5-6f3846d8fcdc,75964d9e-6787-424b-a548-6922283058dd,legis.iowa.gov,Iowa State - US Legislations,US-IA,food_feed,Iowa Code Chapter 455B - Jurisdiction of Department of Natural Resources,https://www.legis.iowa.gov/law/iowaCode/sections?codeChapter=455B,no,text/markdown,no,,
49a43480-2ea8-4b54-b434-baea5d2ff554,75964d9e-6787-424b-a548-6922283058dd,legis.iowa.gov,Iowa State - US Legislations,US-IA,food_feed,Chapter 68 - Dairy,https://www.legis.iowa.gov/docs/iac/chapter/04-15-2026.21.68.pdf,yes,text/markdown,no,,
7366fec6-6d3d-4e0d-8525-918fbf449f13,75964d9e-6787-424b-a548-6922283058dd,legis.iowa.gov,Iowa State - US Legislations,US-IA,food_feed,Iowa Code Section 714H.3 - Prohibited Consumer Acts and Practices,https://www.legis.iowa.gov/docs/code/714H.3.pdf,yes,text/markdown,no,,
